Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Taiwan,TWN,1989,93332226048
Taiwan,TWN,1990,93833740288
Taiwan,TWN,1991,106209845248
Taiwan,TWN,1992,127150186496
Taiwan,TWN,1993,156781248512
Taiwan,TWN,1994,167541293056
Taiwan,TWN,1995,176935305216
Taiwan,TWN,1996,187585970176
Taiwan,TWN,1997,185533513728
Taiwan,TWN,1998,169293545472
Taiwan,TWN,1999,187995013120
Taiwan,TWN,2000,219066892288
Taiwan,TWN,2001,208709091328
Taiwan,TWN,2002,206088503296
Taiwan,TWN,2003,195127443456
Taiwan,TWN,2004,190332256256
Taiwan,TWN,2005,206672199680
Taiwan,TWN,2006,211193069568
Taiwan,TWN,2007,204033916928
Taiwan,TWN,2008,226812608512
Taiwan,TWN,2009,251673968640
Taiwan,TWN,2010,288709771264
Taiwan,TWN,2011,303115927552
Taiwan,TWN,2012,313893191680
Taiwan,TWN,2013,327054196736
Taiwan,TWN,2014,321845886976
Tajikistan,TJK,1990,1480814720
Tajikistan,TJK,1991,1437692160
Tajikistan,TJK,1992,1087838976
Tajikistan,TJK,1993,1097944704
Tajikistan,TJK,1994,879561408
Tajikistan,TJK,1995,780376768
Tajikistan,TJK,1996,669091648
Tajikistan,TJK,1997,563094976
Tajikistan,TJK,1998,797124224
Tajikistan,TJK,1999,671560640
Tajikistan,TJK,2000,568764352
Tajikistan,TJK,2001,750765056
Tajikistan,TJK,2002,814755200
Tajikistan,TJK,2003,951858368
Tajikistan,TJK,2004,1133950976
Tajikistan,TJK,2005,1271784704
Tajikistan,TJK,2006,1538192640
Tajikistan,TJK,2007,1858909696
Tajikistan,TJK,2008,2807570944
Tajikistan,TJK,2009,3196417792
Tajikistan,TJK,2010,3651527424
Tajikistan,TJK,2011,4071119104
Tajikistan,TJK,2012,4832070656
Tajikistan,TJK,2013,5441388032
Tajikistan,TJK,2014,5613181952
Tanzania,TZA,1955,155000000
Tanzania,TZA,1956,160000000
Tanzania,TZA,1957,170000000
Tanzania,TZA,1958,175000000
Tanzania,TZA,1959,190000000
Tanzania,TZA,1960,195000000
Tanzania,TZA,1961,205000000
Tanzania,TZA,1962,225000000
Tanzania,TZA,1963,245000000
Tanzania,TZA,1964,300000000
Tanzania,TZA,1965,305000000
Tanzania,TZA,1966,350000000
Tanzania,TZA,1967,370069120
Tanzania,TZA,1968,460833568
Tanzania,TZA,1969,484166912
Tanzania,TZA,1970,536666912
Tanzania,TZA,1971,563782016
Tanzania,TZA,1972,627807808
Tanzania,TZA,1973,761645440
Tanzania,TZA,1974,959250112
Tanzania,TZA,1975,1165878144
Tanzania,TZA,1976,1621011968
Tanzania,TZA,1977,1998689792
Tanzania,TZA,1978,2177431552
Tanzania,TZA,1979,2086036608
Tanzania,TZA,1980,2210116352
Tanzania,TZA,1981,2949736704
Tanzania,TZA,1982,3817304320
Tanzania,TZA,1983,4055638016
Tanzania,TZA,1984,4198500864
Tanzania,TZA,1985,5004000768
Tanzania,TZA,1986,3096153600
Tanzania,TZA,1987,1941661056
Tanzania,TZA,1988,2078439424
Tanzania,TZA,1989,2701487104
Tanzania,TZA,1990,2398425856
Tanzania,TZA,1991,2810459648
Tanzania,TZA,1992,2621765376
Tanzania,TZA,1993,2838852608
Tanzania,TZA,1994,2947509248
Tanzania,TZA,1995,3330065664
Tanzania,TZA,1996,4163788544
Tanzania,TZA,1997,4693573632
Tanzania,TZA,1998,5642841088
Tanzania,TZA,1999,5993822720
Tanzania,TZA,2000,6732101632
Tanzania,TZA,2001,7212992512
Tanzania,TZA,2002,7209744896
Tanzania,TZA,2003,7140890624
Tanzania,TZA,2004,7005196288
Tanzania,TZA,2005,9311453184
Tanzania,TZA,2006,10114543616
Tanzania,TZA,2007,10745968640
Tanzania,TZA,2008,14887472128
Tanzania,TZA,2009,18342051840
Tanzania,TZA,2010,20326539264
Tanzania,TZA,2011,21145042944
Tanzania,TZA,2012,24744380416
Tanzania,TZA,2013,28358383616
Tanzania,TZA,2014,29189513216
Thailand,THA,1946,257499984
Thailand,THA,1947,393730944
Thailand,THA,1948,228955024
Thailand,THA,1949,275855200
Thailand,THA,1950,409276160
Thailand,THA,1951,467219648
Thailand,THA,1952,558210368
Thailand,THA,1953,679876864
Thailand,THA,1954,603319232
Thailand,THA,1955,663543104
Thailand,THA,1956,733875584
Thailand,THA,1957,755590528
Thailand,THA,1958,770709440
Thailand,THA,1959,804706816
Thailand,THA,1960,985982912
Thailand,THA,1961,1083585408
Thailand,THA,1962,1181755136
Thailand,THA,1963,1264430336
Thailand,THA,1964,1388975744
Thailand,THA,1965,1567478400
Thailand,THA,1966,1885440512
Thailand,THA,1967,2041703680
Thailand,THA,1968,2533756160
Thailand,THA,1969,2789725952
Thailand,THA,1970,2952726784
Thailand,THA,1971,3030534912
Thailand,THA,1972,3274338560
Thailand,THA,1973,4423999488
Thailand,THA,1974,5861540352
Thailand,THA,1975,6727622144
Thailand,THA,1976,9452438528
Thailand,THA,1977,11338925056
Thailand,THA,1978,12519544832
Thailand,THA,1979,12924372992
Thailand,THA,1980,13921555456
Thailand,THA,1981,17340817408
Thailand,THA,1982,20945704960
Thailand,THA,1983,26417235968
Thailand,THA,1984,31423764480
Thailand,THA,1985,30313222144
Thailand,THA,1986,29400487936
Thailand,THA,1987,30924001280
Thailand,THA,1988,34667483136
Thailand,THA,1989,44157702144
Thailand,THA,1990,48063320064
Thailand,THA,1991,55700545536
Thailand,THA,1992,63502946304
Thailand,THA,1993,85938192384
Thailand,THA,1994,95846957056
Thailand,THA,1995,107266400256
Thailand,THA,1996,117317844992
Thailand,THA,1997,91735515136
Thailand,THA,1998,68640120832
Thailand,THA,1999,78288617472
Thailand,THA,2000,83536592896
Thailand,THA,2001,83564732416
Thailand,THA,2002,89608617984
Thailand,THA,2003,93267632128
Thailand,THA,2004,94432051200
Thailand,THA,2005,104124792832
Thailand,THA,2006,120522858496
Thailand,THA,2007,131411378176
Thailand,THA,2008,158502486016
Thailand,THA,2009,180748206080
Thailand,THA,2010,220638576640
Thailand,THA,2011,231311998976
Thailand,THA,2012,251503656960
Thailand,THA,2013,268586385408
Thailand,THA,2014,245717401600
Timor,TLS,2000,243222608
Timor,TLS,2001,313984064
Timor,TLS,2002,296247008
Timor,TLS,2003,277449824
Timor,TLS,2004,254519888
Timor,TLS,2005,270049024
Timor,TLS,2006,251634480
Timor,TLS,2007,279372544
Timor,TLS,2008,377512416
Timor,TLS,2009,525089760
Timor,TLS,2010,604465216
Timor,TLS,2011,710272448
Timor,TLS,2012,819795904
Timor,TLS,2013,843712896
Timor,TLS,2014,833302848
Togo,TGO,1960,43260044
Togo,TGO,1961,45141616
Togo,TGO,1962,47227688
Togo,TGO,1963,51162812
Togo,TGO,1964,59322912
Togo,TGO,1965,66892996
Togo,TGO,1966,77191544
Togo,TGO,1967,83901592
Togo,TGO,1968,100815464
Togo,TGO,1969,111555296
Togo,TGO,1970,105823672
Togo,TGO,1971,117744016
Togo,TGO,1972,134401952
Togo,TGO,1973,165913328
Togo,TGO,1974,239730656
Togo,TGO,1975,279054688
Togo,TGO,1976,344688448
Togo,TGO,1977,445681760
Togo,TGO,1978,429857792
Togo,TGO,1979,421079552
Togo,TGO,1980,488991136
Togo,TGO,1981,478903424
Togo,TGO,1982,470352256
Togo,TGO,1983,505182112
Togo,TGO,1984,539909440
Togo,TGO,1985,594065792
Togo,TGO,1986,723750784
Togo,TGO,1987,764357504
Togo,TGO,1988,775146688
Togo,TGO,1989,826886272
Togo,TGO,1990,917092992
Togo,TGO,1991,908528064
Togo,TGO,1992,964604032
Togo,TGO,1993,822442624
Togo,TGO,1994,642073280
Togo,TGO,1995,829714048
Togo,TGO,1996,939290816
Togo,TGO,1997,915613248
Togo,TGO,1998,958477568
Togo,TGO,1999,974116288
Togo,TGO,2000,855410112
Togo,TGO,2001,925508992
Togo,TGO,2002,983907136
Togo,TGO,2003,1025088512
Togo,TGO,2004,1057991424
Togo,TGO,2005,1163330560
Togo,TGO,2006,1197198208
Togo,TGO,2007,1261155968
Togo,TGO,2008,1720790912
Togo,TGO,2009,2030390272
Togo,TGO,2010,2053463808
Togo,TGO,2011,2344288000
Togo,TGO,2012,2447750400
Togo,TGO,2013,2610528768
Togo,TGO,2014,2724171520
Tonga,TON,1975,14694380
Tonga,TON,1976,16715565
Tonga,TON,1977,19571154
Tonga,TON,1978,21677644
Tonga,TON,1979,21090910
Tonga,TON,1980,22917544
Tonga,TON,1981,30974176
Tonga,TON,1982,35530732
Tonga,TON,1983,40153480
Tonga,TON,1984,48302364
Tonga,TON,1985,46800472
Tonga,TON,1986,46523008
Tonga,TON,1987,49974324
Tonga,TON,1988,59959516
Tonga,TON,1989,64995100
Tonga,TON,1990,63956532
Tonga,TON,1991,74960032
Tonga,TON,1992,78096800
Tonga,TON,1993,92339104
Tonga,TON,1994,126618432
Tonga,TON,1995,128347560
Tonga,TON,1996,140743840
Tonga,TON,1997,129591992
Tonga,TON,1998,113933736
Tonga,TON,1999,120316856
Tonga,TON,2000,124666960
Tonga,TON,2001,116037184
Tonga,TON,2002,121302432
Tonga,TON,2003,127454544
Tonga,TON,2004,129033584
Tonga,TON,2005,142306304
Tonga,TON,2006,156515024
Tonga,TON,2007,149760624
Tonga,TON,2008,184971040
Tonga,TON,2009,206250784
Tonga,TON,2010,239337216
Tonga,TON,2011,275391520
Tonga,TON,2012,289457152
Tonga,TON,2013,276902816
Tonga,TON,2014,263989584
Trinidad and Tobago,TTO,1951,68958336
Trinidad and Tobago,TTO,1952,75833328
Trinidad and Tobago,TTO,1953,85000000
Trinidad and Tobago,TTO,1954,90833328
Trinidad and Tobago,TTO,1955,105208336
Trinidad and Tobago,TTO,1956,122708328
Trinidad and Tobago,TTO,1957,144791664
Trinidad and Tobago,TTO,1958,158958336
Trinidad and Tobago,TTO,1959,176250000
Trinidad and Tobago,TTO,1960,191311952
Trinidad and Tobago,TTO,1961,208916016
Trinidad and Tobago,TTO,1962,221186816
Trinidad and Tobago,TTO,1963,242228432
Trinidad and Tobago,TTO,1964,254249232
Trinidad and Tobago,TTO,1965,263061952
Trinidad and Tobago,TTO,1966,258478624
Trinidad and Tobago,TTO,1967,275915744
Trinidad and Tobago,TTO,1968,316208576
Trinidad and Tobago,TTO,1969,324666944
Trinidad and Tobago,TTO,1970,342437792
Trinidad and Tobago,TTO,1971,368498016
Trinidad and Tobago,TTO,1972,433779424
Trinidad and Tobago,TTO,1973,534208512
Trinidad and Tobago,TTO,1974,873478656
Trinidad and Tobago,TTO,1975,1104185856
Trinidad and Tobago,TTO,1976,1391509120
Trinidad and Tobago,TTO,1977,1799309568
Trinidad and Tobago,TTO,1978,1857774720
Trinidad and Tobago,TTO,1979,2173173760
Trinidad and Tobago,TTO,1980,2683247616
Trinidad and Tobago,TTO,1981,3479547136
Trinidad and Tobago,TTO,1982,4659957248
Trinidad and Tobago,TTO,1983,5121939968
Trinidad and Tobago,TTO,1984,5831828992
Trinidad and Tobago,TTO,1985,5747654656
Trinidad and Tobago,TTO,1986,3270755840
Trinidad and Tobago,TTO,1987,2935889664
Trinidad and Tobago,TTO,1988,2528028160
Trinidad and Tobago,TTO,1989,2642136576
Trinidad and Tobago,TTO,1990,2854181120
Trinidad and Tobago,TTO,1991,2950305792
Trinidad and Tobago,TTO,1992,3030205440
Trinidad and Tobago,TTO,1993,3054651904
Trinidad and Tobago,TTO,1994,3232637696
Trinidad and Tobago,TTO,1995,3376952320
Trinidad and Tobago,TTO,1996,3691621888
Trinidad and Tobago,TTO,1997,3504825344
Trinidad and Tobago,TTO,1998,3649327616
Trinidad and Tobago,TTO,1999,4208339456
Trinidad and Tobago,TTO,2000,5389454848
Trinidad and Tobago,TTO,2001,6130242048
Trinidad and Tobago,TTO,2002,6010527232
Trinidad and Tobago,TTO,2003,6924277248
Trinidad and Tobago,TTO,2004,7253421056
Trinidad and Tobago,TTO,2005,8790222848
Trinidad and Tobago,TTO,2006,9983351808
Trinidad and Tobago,TTO,2007,10816217088
Trinidad and Tobago,TTO,2008,15160472576
Trinidad and Tobago,TTO,2009,12308923392
Trinidad and Tobago,TTO,2010,13615101952
Trinidad and Tobago,TTO,2011,15235173376
Trinidad and Tobago,TTO,2012,15560829952
Trinidad and Tobago,TTO,2013,17435502592
Trinidad and Tobago,TTO,2014,17547669504
Tunisia,TUN,1960,284013760
Tunisia,TUN,1961,312074976
Tunisia,TUN,1962,318027360
Tunisia,TUN,1963,371598816
Tunisia,TUN,1964,371028736
Tunisia,TUN,1965,353945728
Tunisia,TUN,1966,371768864
Tunisia,TUN,1967,393140384
Tunisia,TUN,1968,506111520
Tunisia,TUN,1969,537460800
Tunisia,TUN,1970,599683072
Tunisia,TUN,1971,692462912
Tunisia,TUN,1972,895900800
Tunisia,TUN,1973,1114628352
Tunisia,TUN,1974,1516759680
Tunisia,TUN,1975,1956855424
Tunisia,TUN,1976,2508824576
Tunisia,TUN,1977,2929373952
Tunisia,TUN,1978,3112589312
Tunisia,TUN,1979,3394461696
Tunisia,TUN,1980,3762092544
Tunisia,TUN,1981,4194373888
Tunisia,TUN,1982,4656019968
Tunisia,TUN,1983,5509064192
Tunisia,TUN,1984,6205845504
Tunisia,TUN,1985,6553603584
Tunisia,TUN,1986,6151912960
Tunisia,TUN,1987,5933696512
Tunisia,TUN,1988,5675833344
Tunisia,TUN,1989,6173985280
Tunisia,TUN,1990,6921765376
Tunisia,TUN,1991,7413597696
Tunisia,TUN,1992,8829950976
Tunisia,TUN,1993,9740617728
Tunisia,TUN,1994,10214674432
Tunisia,TUN,1995,11425589248
Tunisia,TUN,1996,12554650624
Tunisia,TUN,1997,12672624640
Tunisia,TUN,1998,13165400064
Tunisia,TUN,1999,14180506624
Tunisia,TUN,2000,14192296960
Tunisia,TUN,2001,15328328704
Tunisia,TUN,2002,15441070080
Tunisia,TUN,2003,16814245888
Tunisia,TUN,2004,17031607296
Tunisia,TUN,2005,17750087680
Tunisia,TUN,2006,18684233728
Tunisia,TUN,2007,19445164032
Tunisia,TUN,2008,24400457728
Tunisia,TUN,2009,27894548480
Tunisia,TUN,2010,28508835840
Tunisia,TUN,2011,28592289792
Tunisia,TUN,2012,28515082240
Tunisia,TUN,2013,29587875840
Tunisia,TUN,2014,28929908736
Turkey,TUR,1949,865279744
Turkey,TUR,1950,1237245440
Turkey,TUR,1951,1492347520
Turkey,TUR,1952,1709184384
Turkey,TUR,1953,1989796864
Turkey,TUR,1954,2040817152
Turkey,TUR,1955,2436225536
Turkey,TUR,1956,2818878720
Turkey,TUR,1957,2249975296
Turkey,TUR,1958,2282055680
Turkey,TUR,1959,1739165824
Turkey,TUR,1960,1861580544
Turkey,TUR,1961,1971809664
Turkey,TUR,1962,2292525824
Turkey,TUR,1963,2648876800
Turkey,TUR,1964,2825007616
Turkey,TUR,1965,3018332672
Turkey,TUR,1966,3587233024
Turkey,TUR,1967,4045619456
Turkey,TUR,1968,5162246656
Turkey,TUR,1969,5715344384
Turkey,TUR,1970,5333160960
Turkey,TUR,1971,6680169984
Turkey,TUR,1972,8180406272
Turkey,TUR,1973,10499946496
Turkey,TUR,1974,15228077056
Turkey,TUR,1975,20176265216
Turkey,TUR,1976,28537905152
Turkey,TUR,1977,33637773312
Turkey,TUR,1978,33974497280
Turkey,TUR,1979,42210189312
Turkey,TUR,1980,29599686656
Turkey,TUR,1981,35352424448
Turkey,TUR,1982,36949356544
Turkey,TUR,1983,40690704384
Turkey,TUR,1984,45100830720
Turkey,TUR,1985,52392562688
Turkey,TUR,1986,51661418496
Turkey,TUR,1987,53343383552
Turkey,TUR,1988,51074727936
Turkey,TUR,1989,65483120640
Turkey,TUR,1990,84857421824
Turkey,TUR,1991,85068029952
Turkey,TUR,1992,90285891584
Turkey,TUR,1993,120129429504
Turkey,TUR,1994,85396488192
Turkey,TUR,1995,107397816320
Turkey,TUR,1996,116318216192
Turkey,TUR,1997,115957841920
Turkey,TUR,1998,162602024960
Turkey,TUR,1999,154360643584
Turkey,TUR,2000,176182738944
Turkey,TUR,2001,136156045312
Turkey,TUR,2002,155152400384
Turkey,TUR,2003,185582256128
Turkey,TUR,2004,214193373184
Turkey,TUR,2005,265637937152
Turkey,TUR,2006,288537313280
Turkey,TUR,2007,323430023168
Turkey,TUR,2008,397278773248
Turkey,TUR,2009,394493853696
Turkey,TUR,2010,473196625920
Turkey,TUR,2011,483555803136
Turkey,TUR,2012,499387531264
Turkey,TUR,2013,526596177920
Turkey,TUR,2014,485453037568
Turkmenistan,TKM,1987,1426621312
Turkmenistan,TKM,1988,1692684032
Turkmenistan,TKM,1989,1837789952
Turkmenistan,TKM,1990,1796275328
Turkmenistan,TKM,1991,1819040128
Turkmenistan,TKM,1992,1823584384
Turkmenistan,TKM,1993,2119771008
Turkmenistan,TKM,1994,1673504128
Turkmenistan,TKM,1995,1572908800
Turkmenistan,TKM,1996,1525019648
Turkmenistan,TKM,1997,1496600064
Turkmenistan,TKM,1998,1573377024
Turkmenistan,TKM,1999,1514664064
Turkmenistan,TKM,2000,1919781504
Turkmenistan,TKM,2001,2455447040
Turkmenistan,TKM,2002,2977168128
Turkmenistan,TKM,2003,3661015040
Turkmenistan,TKM,2004,3734970624
Turkmenistan,TKM,2005,4457379328
Turkmenistan,TKM,2006,5585741312
Turkmenistan,TKM,2007,6329195520
Turkmenistan,TKM,2008,10483052544
Turkmenistan,TKM,2009,12975998976
Turkmenistan,TKM,2010,14615346176
Turkmenistan,TKM,2011,18245722112
Turkmenistan,TKM,2012,22260596736
Turkmenistan,TKM,2013,25073141760
Turkmenistan,TKM,2014,26427510784
Tuvalu,TUV,1990,4969894
Tuvalu,TUV,1991,5310372
Tuvalu,TUV,1992,5551082
Tuvalu,TUV,1993,6421553
Tuvalu,TUV,1994,7114001.5
Tuvalu,TUV,1995,6986620.5
Tuvalu,TUV,1996,7906345.5
Tuvalu,TUV,1997,7758286
Tuvalu,TUV,1998,7703228
Tuvalu,TUV,1999,8459161
Tuvalu,TUV,2000,9082411
Tuvalu,TUV,2001,9166845
Tuvalu,TUV,2002,10309468
Tuvalu,TUV,2003,11165923
Tuvalu,TUV,2004,11762360
Tuvalu,TUV,2005,12011705
Tuvalu,TUV,2006,12447408
Tuvalu,TUV,2007,13509024
Tuvalu,TUV,2008,16476850
Tuvalu,TUV,2009,17396696
Tuvalu,TUV,2010,20595512
Tuvalu,TUV,2011,24536240
Tuvalu,TUV,2012,25243224
Tuvalu,TUV,2013,24512298
Tuvalu,TUV,2014,23008386
Uganda,UGA,1954,128497488
Uganda,UGA,1955,139997264
Uganda,UGA,1956,141497232
Uganda,UGA,1957,146497120
Uganda,UGA,1958,146497120
Uganda,UGA,1959,148997088
Uganda,UGA,1960,151123488
Uganda,UGA,1961,157738400
Uganda,UGA,1962,160413728
Uganda,UGA,1963,184398384
Uganda,UGA,1964,210445696
Uganda,UGA,1965,315893824
Uganda,UGA,1966,330493536
Uganda,UGA,1967,350240736
Uganda,UGA,1968,432241728
Uganda,UGA,1969,486899008
Uganda,UGA,1970,524814944
Uganda,UGA,1971,582352384
Uganda,UGA,1972,596969600
Uganda,UGA,1973,694632704
Uganda,UGA,1974,897836352
Uganda,UGA,1975,1066615872
Uganda,UGA,1976,1361946880
Uganda,UGA,1977,1683396352
Uganda,UGA,1978,1262178176
Uganda,UGA,1979,1010006976
Uganda,UGA,1980,535549472
Uganda,UGA,1981,665495296
Uganda,UGA,1982,1246503296
Uganda,UGA,1983,1478003968
Uganda,UGA,1984,2718268928
Uganda,UGA,1985,2742708224
Uganda,UGA,1986,2676425216
Uganda,UGA,1987,3836489472
Uganda,UGA,1988,3659126272
Uganda,UGA,1989,3224842496
Uganda,UGA,1990,2424138752
Uganda,UGA,1991,1883470208
Uganda,UGA,1992,1628105088
Uganda,UGA,1993,2147250176
Uganda,UGA,1994,2607454976
Uganda,UGA,1995,3647278336
Uganda,UGA,1996,3874325504
Uganda,UGA,1997,3829534720
Uganda,UGA,1998,3976069888
Uganda,UGA,1999,3707454208
Uganda,UGA,2000,4093308672
Uganda,UGA,2001,4057135104
Uganda,UGA,2002,4122479616
Uganda,UGA,2003,3881049088
Uganda,UGA,2004,4336867328
Uganda,UGA,2005,4957591040
Uganda,UGA,2006,5403672576
Uganda,UGA,2007,6143604224
Uganda,UGA,2008,7745546240
Uganda,UGA,2009,11476343808
Uganda,UGA,2010,13061235712
Uganda,UGA,2011,12646899712
Uganda,UGA,2012,14710048768
Uganda,UGA,2013,15775932416
Uganda,UGA,2014,16407783424
Ukraine,UKR,1987,39216988160
Ukraine,UKR,1988,41996079104
Ukraine,UKR,1989,50549604352
Ukraine,UKR,1990,45874663424
Ukraine,UKR,1991,43923566592
Ukraine,UKR,1992,42130362368
Ukraine,UKR,1993,43771633664
Ukraine,UKR,1994,34333270016
Ukraine,UKR,1995,30552145920
Ukraine,UKR,1996,28559857664
Ukraine,UKR,1997,30633670656
Ukraine,UKR,1998,25290106880
Ukraine,UKR,1999,19518834688
Ukraine,UKR,2000,20661837824
Ukraine,UKR,2001,26403381248
Ukraine,UKR,2002,28285513728
Ukraine,UKR,2003,30705031168
Ukraine,UKR,2004,35437830144
Ukraine,UKR,2005,47377936384
Ukraine,UKR,2006,58562396160
Ukraine,UKR,2007,71326965760
Ukraine,UKR,2008,97909751808
Ukraine,UKR,2009,75250728960
Ukraine,UKR,2010,88287707136
Ukraine,UKR,2011,101834637312
Ukraine,UKR,2012,111277875200
Ukraine,UKR,2013,115992559616
Ukraine,UKR,2014,80101924864
United Arab Emirates,ARE,1972,1917307648
United Arab Emirates,ARE,1973,1164360704
United Arab Emirates,ARE,1974,3360160256
United Arab Emirates,ARE,1975,6654347776
United Arab Emirates,ARE,1976,10692239360
United Arab Emirates,ARE,1977,14258291712
United Arab Emirates,ARE,1978,12399215616
United Arab Emirates,ARE,1979,14744070144
United Arab Emirates,ARE,1980,18760321024
United Arab Emirates,ARE,1981,24550334464
United Arab Emirates,ARE,1982,26689036288
United Arab Emirates,ARE,1983,28238422016
United Arab Emirates,ARE,1984,31431512064
United Arab Emirates,ARE,1985,31640231936
United Arab Emirates,ARE,1986,23156228096
United Arab Emirates,ARE,1987,22264905728
United Arab Emirates,ARE,1988,20393097216
United Arab Emirates,ARE,1989,25342285824
United Arab Emirates,ARE,1990,28553885696
United Arab Emirates,ARE,1991,29230850048
United Arab Emirates,ARE,1992,30904068096
United Arab Emirates,ARE,1993,37088473088
United Arab Emirates,ARE,1994,38751551488
United Arab Emirates,ARE,1995,41659658240
United Arab Emirates,ARE,1996,47156072448
United Arab Emirates,ARE,1997,48157704192
United Arab Emirates,ARE,1998,45693980672
United Arab Emirates,ARE,1999,52192116736
United Arab Emirates,ARE,2000,68959805440
United Arab Emirates,ARE,2001,71765950464
United Arab Emirates,ARE,2002,73271894016
United Arab Emirates,ARE,2003,76158664704
United Arab Emirates,ARE,2004,80738721792
United Arab Emirates,ARE,2005,99338993664
United Arab Emirates,ARE,2006,120711684096
United Arab Emirates,ARE,2007,128899268608
United Arab Emirates,ARE,2008,171607457792
United Arab Emirates,ARE,2009,162756870144
United Arab Emirates,ARE,2010,185125126144
United Arab Emirates,ARE,2011,217529417728
United Arab Emirates,ARE,2012,236398444544
United Arab Emirates,ARE,2013,247671685120
United Arab Emirates,ARE,2014,242758549504
United Kingdom,GBR,1827,388485408
United Kingdom,GBR,1828,386408256
United Kingdom,GBR,1829,373004000
United Kingdom,GBR,1830,389958176
United Kingdom,GBR,1831,382154464
United Kingdom,GBR,1832,400344160
United Kingdom,GBR,1833,385391712
United Kingdom,GBR,1834,407203968
United Kingdom,GBR,1835,433335808
United Kingdom,GBR,1836,481099040
United Kingdom,GBR,1837,471663264
United Kingdom,GBR,1838,492701568
United Kingdom,GBR,1839,504134240
United Kingdom,GBR,1840,496302944
United Kingdom,GBR,1841,473800000
United Kingdom,GBR,1842,438578400
United Kingdom,GBR,1843,443389728
United Kingdom,GBR,1844,477001760
United Kingdom,GBR,1845,514528288
United Kingdom,GBR,1846,515818432
United Kingdom,GBR,1847,552793856
United Kingdom,GBR,1848,506785312
United Kingdom,GBR,1849,503870720
United Kingdom,GBR,1850,467843936
United Kingdom,GBR,1851,468192032
United Kingdom,GBR,1852,505457920
United Kingdom,GBR,1853,579900416
United Kingdom,GBR,1854,654687808
United Kingdom,GBR,1855,634864576
United Kingdom,GBR,1856,681240448
United Kingdom,GBR,1857,666783104
United Kingdom,GBR,1858,605761344
United Kingdom,GBR,1859,672445248
United Kingdom,GBR,1860,705903424
United Kingdom,GBR,1861,710536960
United Kingdom,GBR,1862,694880000
United Kingdom,GBR,1863,825669248
United Kingdom,GBR,1864,891819840
United Kingdom,GBR,1865,867034304
United Kingdom,GBR,1866,896974720
United Kingdom,GBR,1867,883103360
United Kingdom,GBR,1868,911587008
United Kingdom,GBR,1869,949069248
United Kingdom,GBR,1870,1026125248
United Kingdom,GBR,1871,1133294720
United Kingdom,GBR,1872,1220000000
United Kingdom,GBR,1873,1280000000
United Kingdom,GBR,1874,1272000000
United Kingdom,GBR,1875,1244999936
United Kingdom,GBR,1876,1228999936
United Kingdom,GBR,1877,1216000000
United Kingdom,GBR,1878,1184000000
United Kingdom,GBR,1879,1142000000
United Kingdom,GBR,1880,1218000000
United Kingdom,GBR,1881,1243000064
United Kingdom,GBR,1882,1283000064
United Kingdom,GBR,1883,1284999936
United Kingdom,GBR,1884,1244000000
United Kingdom,GBR,1885,1216999936
United Kingdom,GBR,1886,1226000000
United Kingdom,GBR,1887,1278000000
United Kingdom,GBR,1888,1332999936
United Kingdom,GBR,1889,1408000000
United Kingdom,GBR,1890,1442000000
United Kingdom,GBR,1891,1444000000
United Kingdom,GBR,1892,1404999936
United Kingdom,GBR,1893,1406000000
United Kingdom,GBR,1894,1484000000
